Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Greens,"Microgreens, Citrus Basil",1 oz container,19-Jul,1
Fruits & Vegetables - Greens,"Microgreens, Dill and Red",2 oz Container,19-Jul,1
Fruits & Vegetables - Greens,"Microgreens, Farmer's Special",4 oz container ,19-Feb,1
Fruits & Vegetables - Greens,"Microgreens, Farmer's Special",4 oz container ,19-Mar,1
Fruits & Vegetables - Greens,"Microgreens, Kale",2 oz.,19-Mar,3
Fruits & Vegetables - Greens,"Microgreens, Kale",1 oz.,19-Mar,16
Fruits & Vegetables - Greens,"Microgreens, Kale",1 oz.,19-Apr,23
Fruits & Vegetables - Greens,"Microgreens, Kale",1 oz.,19-May,1
Fruits & Vegetables - Greens,"Microgreens, Madras Mix",2 oz,19-Apr,2
Fruits & Vegetables - Greens,"Microgreens, Market Special",4/24 50% off greens all sizes and varieties,19-Apr,14
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",4 oz container ,19-Feb,1
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",2 oz container,19-Jul,10
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",2 oz container,19-Aug,3
Fruits & Vegetables - Greens,"Microgreens, Mediterranean",2 oz container,19-Sep,1
Fruits & Vegetables - Greens,"Microgreens, Mizuna",2 oz ,19-Feb,1
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",4 oz,19-Feb,1
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",2 oz,19-Jan,4
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",2 oz,19-Feb,5
Fruits & Vegetables - Greens,"Microgreens, Pea Tendrils",2 oz,19-Apr,2
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",2 oz,19-Mar,6
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-May,2
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-Jul,2
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-Sep,2
Fruits & Vegetables - Greens,"Microgreens, Pico de Gallo",1 oz,19-Nov,4
Fruits & Vegetables - Greens,"Microgreens, Purple Haze Mix",2 oz container,19-Mar,2
Fruits & Vegetables - Greens,"Microgreens, Sicilian",1 oz container,19-Jul,1
Fruits & Vegetables - Greens,"Microgreens, Spicy Mustard",4 oz container ,19-Feb,1
Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Jan,3
Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Feb,11
Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Mar,7
Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Apr,2
Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-May,1
Fruits & Vegetables - Greens,"Microgreens, Sunflower",2 oz,19-Jun,3
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,18-Dec,3
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Jan,26
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Feb,33
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Mar,44
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Apr,45
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-May,29
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Jun,26
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Jul,23
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Aug,26
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Sep,17
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Oct,25
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Nov,29
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",2 oz container,19-Dec,27
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",1 oz container,19-Nov,1
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",1 lb container,19-Oct,1
Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Aug,5
Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Sep,3
Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Oct,2
Fruits & Vegetables - Greens,"Microgreens, Water Cress",1 oz,19-Dec,1
Fruits & Vegetables - Greens,"Microgreens, Watercress",2 oz container,19-Aug,1
Fruits & Vegetables - Greens,Mustard Greens,1 bunch,19-Nov,13
Fruits & Vegetables - Greens,Mustard Greens,1 bunch,19-Dec,2
Fruits & Vegetables - Fermented Products,Nettle Kraut,Pint,19-Oct,1
Fruits & Vegetables - Fermented Products,Nettle Kraut,Pint,19-Nov,5
Fruits & Vegetables - Okra,"Okra, Clemson Spineless",1 pound,19-Oct,3
Fruits & Vegetables - Okra,"Okra, Crimson",Pound,19-Aug,5
Fruits & Vegetables - Okra,"Okra, Crimson",Pound,19-Sep,7
Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Jul,5
Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Aug,49
Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Sep,42
Fruits & Vegetables - Okra,"Okra, Green",Pound,19-Oct,10
Fruits & Vegetables - Okra,"Okra, Green",1 pound,19-Aug,5
Fruits & Vegetables - Okra,"Okra, Green",1 pound,19-Sep,5
Fruits & Vegetables - Okra,"Okra, Green",1 pint,19-Jul,17
Fruits & Vegetables - Okra,"Okra, Green",1 pint,19-Aug,5
Fruits & Vegetables - Okra,"Okra, Mixed Varieties",Pound,19-Aug,7
Fruits & Vegetables - Okra,"Okra, Mixed Varieties",Pint,19-Aug,23
Fruits & Vegetables - Okra,"Okra, Mixed Varieties",Pint,19-Sep,50
Fruits & Vegetables - Onions and Leeks,Onions,Pound,19-Aug,44
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Feb,1
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Mar,60
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Apr,59
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-May,32
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Jun,47
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 Bunch,19-Jul,15
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-Mar,19
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-May,3
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-Jun,38
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch - 1/2 lb,19-Jul,34
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 lb bunch,19-Mar,5
Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-Apr,15
Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-May,15
Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-Jun,71
Fruits & Vegetables - Onions and Leeks,"Onions, Green",Green Onions,19-Jul,116
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Jan,1
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Feb,3
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-May,3
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Jun,13
Fruits & Vegetables - Onions and Leeks,"Onions, Green",1 bunch,19-Jul,4
Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",per pound,19-Aug,9
Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",per pound,19-Sep,2
Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",per pound,19-Oct,1
Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Jun,2
Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Jul,1
Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Aug,5
Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Sep,2
Fruits & Vegetables - Herbs,"Oregano, Fresh",1 oz bunch,19-Oct,1
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 ounce bag,19-Aug,2
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 ounce bag,19-Sep,2
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Jan,5
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Feb,5
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Mar,7
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Apr,6
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-May,4
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Aug,1
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Sep,9
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Oct,5
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Nov,15
Fruits & Vegetables - Herbs,"Parsley, Fresh",1 bunch,19-Dec,7
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Jun,5
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Jul,9
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Aug,5
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",1 bunch,19-Oct,2
Fruits & Vegetables - Peaches,"Peaches, Indian",1 quart,19-Aug,8
Fruits & Vegetables - Peaches,"Peaches, Indian ",1 quart,19-Aug,2
Fruits & Vegetables - Peaches,"Peaches, Yellow",1/4 peck,19-Aug,5
Fruits & Vegetables - Pears,"Pears, Asian",pound,19-Oct,6
Fruits & Vegetables - Beans & Peas,"Peas, Sugar Snap",1/2 lb. bag,19-Jun,10
Fruits & Vegetables - Beans & Peas,"Peas, Sugar Snap",1 lb,19-Jun,10
Fruits & Vegetables - Peppers,"Pepper, Purple Bell",1/2 pound,19-Jul,15
Fruits & Vegetables - Peppers,"Pepper, Purple Bell",1/2 pound,19-Aug,9
Fruits & Vegetables - Peppers,"Pepper, Purple Bell ",1/2 pound,19-Jul,3
Fruits & Vegetables - Peppers,"Pepper, Purple Bell ",1/2 pound,19-Aug,3
Fruits & Vegetables - Peppers,"Peppers, Anaheim",1/2 pound (4 - 5 peppers),19-Jul,14
Fruits & Vegetables - Peppers,"Peppers, Anaheim",1/2 pound (4 - 5 peppers),19-Aug,18
Fruits & Vegetables - Peppers,"Peppers, Anaheim",1/2 pound (4 - 5 peppers),19-Sep,18
Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Jul,12
Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Aug,13
Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Sep,8
Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound (5-6 peppers),19-Oct,3
Fruits & Vegetables - Peppers,"Peppers, Bananas",1/2 pound ,19-Oct,6
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",1 pepper,19-Sep,21
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",1 pepper,19-Oct,87
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",1 pepper,19-Oct,24
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",1 pepper,19-Nov,36
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",1 pepper,19-Oct,7
Fruits & Vegetables - Peppers,"Peppers, Glow",Pound,19-Aug,4
Fruits & Vegetables - Peppers,"Peppers, Green and Red Serrano",1 lb,19-Oct,8
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",8 Peppers,19-Aug,19
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",8 Peppers,19-Sep,22
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",Small Bag,19-Sep,1
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",Small Bag,19-Oct,4
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",1 pint,19-Sep,11
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",1 pint,19-Oct,10
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet",Pound,19-Oct,12
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Jul,55
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Aug,126
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Sep,107
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",Pound,19-Oct,31
Fruits & Vegetables - Peppers,"Peppers, Poblano",1 pound (5 - 6 peppers),19-Jul,4
Fruits & Vegetables - Peppers,"Peppers, Poblano",1 pound (5 - 6 peppers),19-Aug,28
Fruits & Vegetables - Peppers,"Peppers, Poblano",1 pound (5 - 6 peppers),19-Sep,14
Fruits & Vegetables - Peppers,"Peppers, Poblano ",1 pound (5 - 6 peppers),19-Jul,6
Fruits & Vegetables - Peppers,"Peppers, Poblano ",1 pound (5 - 6 peppers),19-Aug,11
Fruits & Vegetables - Peppers,"Peppers, Poblano ",1 pound (5 - 6 peppers),19-Sep,1
Fruits & Vegetables - Peppers,"Peppers, Red Bell",Each,19-Sep,10
Fruits & Vegetables - Peppers,"Peppers, Red Bell",Each,19-Oct,5
Fruits & Vegetables - Peppers,"Peppers, Red Bell",1 lb,19-Aug,28
Fruits & Vegetables - Peppers,"Peppers, Shishito",1 pint,19-Jul,11
Fruits & Vegetables - Peppers,"Peppers, Shishito",1 pint,19-Aug,12
Fruits & Vegetables - Peppers,"Peppers, Shishito",1 lb bag,19-Sep,34
Fruits & Vegetables - Peppers,"Peppers, Shishito",1 lb bag,19-Oct,15
Fruits & Vegetables - Fermented Products,"Pickles, Bread and Butter",Pint,19-Aug,3
Fruits & Vegetables - Fermented Products,"Pickles, Bread and Butter",Pint,19-Sep,3
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Aug,1
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Sep,4
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Oct,1
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",Pint,19-Nov,5
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",25 lb Bag,19-Nov,3
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",25 lb Bag,19-Dec,4
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",50 lb bag,19-Oct,3
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,18-Dec,1
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Jan,50
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Feb,41
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Oct,7
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Nov,39
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",8 lb bag,19-Dec,9
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,18-Dec,5
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Jan,25
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Feb,9
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Mar,167
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Apr,71
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Jul,17
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Aug,39
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Sep,28
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Oct,15
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Nov,21
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",Pound,19-Dec,10
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",three pounds,19-Nov,5
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",25 lb bag,19-Oct,1
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Aug,6
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Sep,7
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Oct,13
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",1 lb.,19-Nov,3
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling ",1 lb.,19-Aug,1
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling ",1 lb.,19-Sep,4
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling ",1 lb.,19-Oct,3
Fruits & Vegetables - Potatoes,"Potatoes, Mixed",Pound,19-Aug,15
Fruits & Vegetables - Potatoes,"Potatoes, Mixed",Pound,19-Sep,20
Fruits & Vegetables - Potatoes,"Potatoes, Mixed (Red and Yellow)",25 lb box,19-Oct,1
Fruits & Vegetables - Potatoes,"Potatoes, Mountain Rose",Pound,18-Dec,7
Fruits & Vegetables - Potatoes,"Potatoes, Mountain Rose",Pound,19-Jan,13
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",Pounds,19-Jan,6
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",Pounds,19-Feb,14
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",1 lb,19-Oct,1
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",1 lb,19-Nov,4
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Jul,6
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Aug,21
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Sep,26
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Oct,13
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Nov,21
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pounds,19-Dec,11
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Aug,1
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Sep,8
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Oct,7
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Nov,15
Fruits & Vegetables - Potatoes,"Potatoes, Purple",Pound,19-Dec,9
Fruits & Vegetables - Potatoes,"Potatoes, Purple Peruvians fingerling",Pound,18-Dec,4
Fruits & Vegetables - Potatoes,"Potatoes, Purple Peruvians fingerling",Pound,19-Jan,6
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,18-Dec,6
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Jan,5
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Jul,11
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Aug,27
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Sep,9
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Oct,18
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Nov,22
Fruits & Vegetables - Potatoes,"Potatoes, Red",Pounds,19-Dec,3
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Jan,19
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Feb,32
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Mar,46
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",pound,19-Apr,54
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Aug,2
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Sep,4
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Oct,2
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Nov,8
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",pound A large,19-Dec,1
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",Pound,19-Dec,2
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,18-Dec,1
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Jan,12
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Feb,15
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Mar,6
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Jul,11
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Aug,3
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Sep,6
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",2 lb. box,19-Oct,2
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",2 lb. box,19-Nov,7
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",2 lb. box,19-Dec,3
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound,19-Jul,1
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound,19-Aug,6
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound,19-Sep,5
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Jan,14
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Feb,14
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Mar,179
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Sep,10
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Oct,5
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Nov,14
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Dec,8
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,18-Dec,2
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Jan,2
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Feb,3
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Mar,6
Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Apr,2
Fruits & Vegetables - Potatoes,"Potatoes, White",25 lb case - Size A,19-Feb,2
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,18-Dec,7
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Jan,13
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Aug,9
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Sep,30
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Oct,12
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Nov,40
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Dec,26
Fruits & Vegetables - Potatoes,"Potatoes, Yellow Fingerling",Pounds,19-Jul,9
Fruits & Vegetables - Potatoes,"Potatoes, Yukon Gold",Pound,19-Jan,3
Fruits & Vegetables - Potatoes,"Potatoes, Yukon Gold",Pound,19-Feb,25
Fruits & Vegetables - Winter Squash,"Pumpkin, Mixed Varieties",1 pumpkin,19-Sep,4
Fruits & Vegetables - Winter Squash,"Pumpkin, Pie",1-5 lbs,19-Sep,16
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",6 - 9 lbs.,19-Feb,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",6 - 9 lbs.,19-Mar,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",6 - 9 lbs.,19-Dec,2
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",3 - 5 lbs.,19-Feb,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",3 - 5 lbs.,19-Mar,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",3 - 5 lbs.,19-Nov,5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",3 - 5 lbs.,19-Dec,4
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",10 - 15 lbs.,19-Jan,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",10 - 15 lbs.,19-Feb,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",10 - 15 lbs.,19-Mar,1
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",10 - 15 lbs.,19-Nov,1
Fruits & Vegetables - Quince,Quince,Pound,19-Sep,5
Fruits & Vegetables - Quince,Quince,Pound,19-Oct,9
Fruits & Vegetables - Quince,Quince,Pound,19-Nov,18
Fruits & Vegetables - Greens,Radicchio,1 head,19-Oct,11
Fruits & Vegetables - Greens,Radicchio,1 head,19-Nov,4
Fruits & Vegetables - Radishes,Radishes,1 lb bunch,19-Mar,5
Fruits & Vegetables - Radishes,Radishes,1 bunch,18-Dec,5
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Jan,36
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Feb,46
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Mar,52
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Apr,69
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-May,41
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Jun,92
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Jul,0
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Aug,15
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Oct,56
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Nov,52
Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Dec,7
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,18-Dec,1
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Jan,11
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-May,9
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Jun,19
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Jul,10
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Aug,9
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Sep,5
Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Oct,14
Fruits & Vegetables - Radishes,"Radishes, Easter Egg",1 bunch,19-May,2
Fruits & Vegetables - Radishes,"Radishes, Easter Egg",1 bunch,19-Oct,5
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,18-Dec,4
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Jan,7
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Feb,9
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Mar,18
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Apr,22
