Category,SubCategory,Unit,Month Sold,Units Sold
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Feb,66.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Mar,88.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Apr,90.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-May,58.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Jun,52.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Jul,46.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Aug,52.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Sep,34.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Oct,50.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Nov,58.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Dec,54.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Nov,1.0
Fruits & Vegetables - Greens,"Microgreens, Sunshine Mix",oz,19-Oct,16.0
Fruits & Vegetables - Greens,"Microgreens, Water Cress",oz,19-Aug,5.0
Fruits & Vegetables - Greens,"Microgreens, Water Cress",oz,19-Sep,3.0
Fruits & Vegetables - Greens,"Microgreens, Water Cress",oz,19-Oct,2.0
Fruits & Vegetables - Greens,"Microgreens, Water Cress",oz,19-Dec,1.0
Fruits & Vegetables - Greens,"Microgreens, Watercress",oz,19-Aug,2.0
Fruits & Vegetables - Greens,Mustard Greens,bunch,19-Nov,13.0
Fruits & Vegetables - Greens,Mustard Greens,bunch,19-Dec,2.0
Fruits & Vegetables - Fermented Products,Nettle Kraut,pint,19-Oct,1.0
Fruits & Vegetables - Fermented Products,Nettle Kraut,pint,19-Nov,5.0
Fruits & Vegetables - Okra,"Okra, Clemson Spineless",lb,19-Oct,3.0
Fruits & Vegetables - Okra,"Okra, Crimson",lb,19-Aug,5.0
Fruits & Vegetables - Okra,"Okra, Crimson",lb,19-Sep,7.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Jul,5.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Aug,49.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Sep,42.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Oct,10.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Aug,5.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Sep,5.0
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Jul,11.6875
Fruits & Vegetables - Okra,"Okra, Green",lb,19-Aug,3.4375
Fruits & Vegetables - Okra,"Okra, Mixed Varieties",lb,19-Aug,7.0
Fruits & Vegetables - Okra,"Okra, Mixed Varieties",lb,19-Aug,15.8125
Fruits & Vegetables - Okra,"Okra, Mixed Varieties",lb,19-Sep,34.375
Fruits & Vegetables - Onions and Leeks,Onions,lb,19-Aug,44.0
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Feb,0.2375
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Mar,14.25
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Apr,14.0125
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-May,7.6
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jun,11.1625
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jul,3.5625
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Mar,9.5
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-May,1.5
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jun,19.0
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jul,17.0
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Mar,5.0
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Apr,0.5089285714285714
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-May,0.5089285714285714
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jun,2.408928571428571
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jul,3.9357142857142855
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jan,0.2375
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Feb,0.7124999999999999
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-May,0.7124999999999999
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jun,3.0875
Fruits & Vegetables - Onions and Leeks,"Onions, Green",lb,19-Jul,0.95
Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",lb,19-Aug,9.0
Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",lb,19-Sep,2.0
Fruits & Vegetables - Onions and Leeks,"Onions, Mixed yellow and white",lb,19-Oct,1.0
Fruits & Vegetables - Herbs,"Oregano, Fresh",bunch,19-Jun,2.0
Fruits & Vegetables - Herbs,"Oregano, Fresh",bunch,19-Jul,1.0
Fruits & Vegetables - Herbs,"Oregano, Fresh",bunch,19-Aug,5.0
Fruits & Vegetables - Herbs,"Oregano, Fresh",bunch,19-Sep,2.0
Fruits & Vegetables - Herbs,"Oregano, Fresh",bunch,19-Oct,1.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Aug,2.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Sep,2.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Jan,10.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Feb,10.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Mar,14.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Apr,12.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-May,8.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Aug,2.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Sep,18.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Oct,10.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Nov,30.0
Fruits & Vegetables - Herbs,"Parsley, Fresh",oz,19-Dec,14.0
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",bunch,19-Jun,5.0
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",bunch,19-Jul,9.0
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",bunch,19-Aug,5.0
Fruits & Vegetables - Herbs,"Parsley, Fresh Flat Leaf",bunch,19-Oct,2.0
Fruits & Vegetables - Peaches,"Peaches, Indian",quart,19-Aug,8.0
Fruits & Vegetables - Peaches,"Peaches, Indian",quart,19-Aug,2.0
Fruits & Vegetables - Peaches,"Peaches, Yellow",peck,19-Aug,1.25
Fruits & Vegetables - Pears,"Pears, Asian",lb,19-Oct,6.0
Fruits & Vegetables - Beans & Peas,"Peas, Sugar Snap",lb,19-Jun,5.0
Fruits & Vegetables - Beans & Peas,"Peas, Sugar Snap",lb,19-Jun,10.0
Fruits & Vegetables - Peppers,"Pepper, Purple Bell",lb,19-Jul,7.5
Fruits & Vegetables - Peppers,"Pepper, Purple Bell",lb,19-Aug,4.5
Fruits & Vegetables - Peppers,"Pepper, Purple Bell",lb,19-Jul,1.5
Fruits & Vegetables - Peppers,"Pepper, Purple Bell",lb,19-Aug,1.5
Fruits & Vegetables - Peppers,"Peppers, Anaheim",lb,19-Jul,7.0
Fruits & Vegetables - Peppers,"Peppers, Anaheim",lb,19-Aug,9.0
Fruits & Vegetables - Peppers,"Peppers, Anaheim",lb,19-Sep,9.0
Fruits & Vegetables - Peppers,"Peppers, Bananas",lb,19-Jul,6.0
Fruits & Vegetables - Peppers,"Peppers, Bananas",lb,19-Aug,6.5
Fruits & Vegetables - Peppers,"Peppers, Bananas",lb,19-Sep,4.0
Fruits & Vegetables - Peppers,"Peppers, Bananas",lb,19-Oct,1.5
Fruits & Vegetables - Peppers,"Peppers, Bananas",lb,19-Oct,3.0
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",lb,19-Sep,7.0
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",lb,19-Oct,29.0
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",lb,19-Oct,8.0
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",lb,19-Nov,12.0
Fruits & Vegetables - Peppers,"Peppers, Bell (Green)",lb,19-Oct,2.333333333333333
Fruits & Vegetables - Peppers,"Peppers, Glow",lb,19-Aug,4.0
Fruits & Vegetables - Peppers,"Peppers, Green and Red Serrano",lb,19-Oct,8.0
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",oz,19-Aug,608.0
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",oz,19-Sep,704.0
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",oz,19-Sep,16.0
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",oz,19-Oct,64.0
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",oz,19-Sep,176.0
Fruits & Vegetables - Peppers,"Peppers, Jalapeno",oz,19-Oct,160.0
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet",lb,19-Oct,12.0
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",lb,19-Jul,55.0
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",lb,19-Aug,126.0
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",lb,19-Sep,107.0
Fruits & Vegetables - Peppers,"Peppers, Mix - Red and Gold - Sweet Italian",lb,19-Oct,31.0
Fruits & Vegetables - Peppers,"Peppers, Poblano",lb,19-Jul,4.0
Fruits & Vegetables - Peppers,"Peppers, Poblano",lb,19-Aug,28.0
Fruits & Vegetables - Peppers,"Peppers, Poblano",lb,19-Sep,14.0
Fruits & Vegetables - Peppers,"Peppers, Poblano",lb,19-Jul,6.0
Fruits & Vegetables - Peppers,"Peppers, Poblano",lb,19-Aug,11.0
Fruits & Vegetables - Peppers,"Peppers, Poblano",lb,19-Sep,1.0
Fruits & Vegetables - Peppers,"Peppers, Red Bell",lb,19-Sep,3.333333333333333
Fruits & Vegetables - Peppers,"Peppers, Red Bell",lb,19-Oct,1.6666666666666665
Fruits & Vegetables - Peppers,"Peppers, Red Bell",lb,19-Aug,28.0
Fruits & Vegetables - Peppers,"Peppers, Shishito",oz,19-Jul,176.0
Fruits & Vegetables - Peppers,"Peppers, Shishito",oz,19-Aug,192.0
Fruits & Vegetables - Peppers,"Peppers, Shishito",oz,19-Sep,544.0
Fruits & Vegetables - Peppers,"Peppers, Shishito",oz,19-Oct,240.0
Fruits & Vegetables - Fermented Products,"Pickles, Bread and Butter",pint,19-Aug,3.0
Fruits & Vegetables - Fermented Products,"Pickles, Bread and Butter",pint,19-Sep,3.0
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",pint,19-Aug,1.0
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",pint,19-Sep,4.0
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",pint,19-Oct,1.0
Fruits & Vegetables - Fermented Products,"Pickles, Dill Carrots",pint,19-Nov,5.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Nov,75.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Dec,100.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Oct,150.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,18-Dec,8.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Jan,400.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Feb,328.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Oct,56.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Nov,312.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Dec,72.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,18-Dec,5.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Jan,25.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Feb,9.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Mar,167.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Apr,71.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Jul,17.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Aug,39.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Sep,28.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Oct,15.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Nov,21.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Dec,10.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Nov,15.0
Fruits & Vegetables - Potatoes,"Potatoes, Kennebec",lb,19-Oct,25.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Aug,6.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Sep,7.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Oct,13.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Nov,3.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Aug,1.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Sep,4.0
Fruits & Vegetables - Potatoes,"Potatoes, La Ratte Fingerling",lb,19-Oct,3.0
Fruits & Vegetables - Potatoes,"Potatoes, Mixed",lb,19-Aug,15.0
Fruits & Vegetables - Potatoes,"Potatoes, Mixed",lb,19-Sep,20.0
Fruits & Vegetables - Potatoes,"Potatoes, Mixed (Red and Yellow)",lb,19-Oct,25.0
Fruits & Vegetables - Potatoes,"Potatoes, Mountain Rose",lb,18-Dec,7.0
Fruits & Vegetables - Potatoes,"Potatoes, Mountain Rose",lb,19-Jan,13.0
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",lb,19-Jan,6.0
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",lb,19-Feb,14.0
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",lb,19-Oct,1.0
Fruits & Vegetables - Potatoes,"Potatoes, Papa Cacho fingerling",lb,19-Nov,4.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Jul,6.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Aug,21.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Sep,26.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Oct,13.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Nov,21.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Dec,11.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Aug,1.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Sep,8.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Oct,7.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Nov,15.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple",lb,19-Dec,9.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple Peruvians fingerling",lb,18-Dec,4.0
Fruits & Vegetables - Potatoes,"Potatoes, Purple Peruvians fingerling",lb,19-Jan,6.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,18-Dec,6.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Jan,5.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Jul,11.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Aug,27.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Sep,9.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Oct,18.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Nov,22.0
Fruits & Vegetables - Potatoes,"Potatoes, Red",lb,19-Dec,3.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",lb,19-Jan,19.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",lb,19-Feb,32.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",lb,19-Mar,46.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Gold",lb,19-Apr,54.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",lb,19-Aug,2.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",lb,19-Sep,4.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",lb,19-Oct,2.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",lb,19-Nov,8.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",lb,19-Dec,1.0
Fruits & Vegetables - Potatoes,"Potatoes, Red Pontiac",lb,19-Dec,2.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,18-Dec,1.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Jan,12.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Feb,15.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Mar,6.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Jul,11.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Aug,3.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Sep,6.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Oct,4.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Nov,14.0
Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",lb,19-Dec,6.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Jul,1.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Aug,6.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Sep,5.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Jan,14.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Feb,14.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Mar,179.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Sep,10.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Oct,5.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Nov,14.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Dec,8.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,18-Dec,2.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Jan,2.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Feb,3.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Mar,6.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Apr,2.0
Fruits & Vegetables - Potatoes,"Potatoes, White",lb,19-Feb,50.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,18-Dec,7.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Jan,13.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Aug,9.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Sep,30.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Oct,12.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Nov,40.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow",lb,19-Dec,26.0
Fruits & Vegetables - Potatoes,"Potatoes, Yellow Fingerling",lb,19-Jul,9.0
Fruits & Vegetables - Potatoes,"Potatoes, Yukon Gold",lb,19-Jan,3.0
Fruits & Vegetables - Potatoes,"Potatoes, Yukon Gold",lb,19-Feb,25.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Mixed Varieties",each,19-Sep,4.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Pie",lb,19-Sep,48.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Feb,7.5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Mar,7.5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Dec,15.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Feb,4.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Mar,4.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Nov,20.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Dec,16.0
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Jan,12.5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Feb,12.5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Mar,12.5
Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",lb,19-Nov,12.5
Fruits & Vegetables - Quince,Quince,lb,19-Sep,5.0
Fruits & Vegetables - Quince,Quince,lb,19-Oct,9.0
Fruits & Vegetables - Quince,Quince,lb,19-Nov,18.0
Fruits & Vegetables - Greens,Radicchio,head,19-Oct,11.0
Fruits & Vegetables - Greens,Radicchio,head,19-Nov,4.0
Fruits & Vegetables - Radishes,Radishes,lb,19-Mar,5.0
Fruits & Vegetables - Radishes,Radishes,lb,18-Dec,3.125
Fruits & Vegetables - Radishes,Radishes,lb,19-Jan,22.5
Fruits & Vegetables - Radishes,Radishes,lb,19-Feb,28.75
Fruits & Vegetables - Radishes,Radishes,lb,19-Mar,32.5
Fruits & Vegetables - Radishes,Radishes,lb,19-Apr,43.125
Fruits & Vegetables - Radishes,Radishes,lb,19-May,25.625
Fruits & Vegetables - Radishes,Radishes,lb,19-Jun,57.5
Fruits & Vegetables - Radishes,Radishes,lb,19-Jul,0.0
Fruits & Vegetables - Radishes,Radishes,lb,19-Aug,9.375
Fruits & Vegetables - Radishes,Radishes,lb,19-Oct,35.0
Fruits & Vegetables - Radishes,Radishes,lb,19-Nov,32.5
Fruits & Vegetables - Radishes,Radishes,lb,19-Dec,4.375
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,18-Dec,1.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-Jan,11.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-May,9.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-Jun,19.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-Jul,10.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-Aug,9.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-Sep,5.0
Fruits & Vegetables - Radishes,"Radishes, Daikon",bunch,19-Oct,14.0
Fruits & Vegetables - Radishes,"Radishes, Easter Egg",bunch,19-May,2.0
Fruits & Vegetables - Radishes,"Radishes, Easter Egg",bunch,19-Oct,5.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,18-Dec,4.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-Jan,7.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-Feb,9.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-Mar,18.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-Apr,22.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-May,22.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-Oct,15.0
Fruits & Vegetables - Radishes,"Radishes, French Breakfast",bunch,19-Dec,8.0
Fruits & Vegetables - Radishes,"Radishes, Icicle",bunch,18-Dec,1.0
Fruits & Vegetables - Radishes,"Radishes, Icicle",bunch,19-Jan,6.0
Fruits & Vegetables - Radishes,"Radishes, Icicle",bunch,19-Feb,2.0
Fruits & Vegetables - Radishes,"Radishes, Ostergruss",bunch,19-May,5.0
Fruits & Vegetables - Radishes,"Radishes, Ostergruss",bunch,19-Jun,10.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Jan,5.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Feb,7.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Mar,9.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Apr,11.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-May,7.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Jun,7.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Jul,3.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Sep,5.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Oct,7.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Nov,7.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Dec,4.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Apr,6.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-May,26.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Jun,23.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Jul,17.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Aug,16.0
Fruits & Vegetables - Greens,Rainbow Chard,bunch,19-Sep,10.0
Fruits & Vegetables - Garlic and Ramps,Ramps,bunch,19-Apr,51.0
Fruits & Vegetables - Berries,"Raspberries, Black",oz,19-Jun,30.0
Fruits & Vegetables - Rhubarb,Rhubarb,bunch,19-Apr,6.0
Fruits & Vegetables - Rhubarb,Rhubarb,bunch,19-May,5.0
Fruits & Vegetables - Rhubarb,Rhubarb,bunch,19-Jun,10.0
Fruits & Vegetables - Rhubarb,Rhubarb,bunch,19-Jul,6.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Jan,11.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Feb,6.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Mar,4.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Apr,3.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-May,6.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Jun,9.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Jul,7.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Aug,6.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Sep,7.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Oct,5.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Nov,18.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Dec,8.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Jan,1.5
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Feb,6.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Mar,3.0
Fruits & Vegetables - Herbs,"Rosemary, Fresh",bunch,19-Apr,3.0
